latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2022-09-13T16:00,11.9,76,978.2,29.1,68,22.1,78
2022-09-13T17:00,13,92,978.7,28.8,69,24.5,93
2022-09-13T18:00,14.9,105,978.6,28.6,69,26.5,105
2022-09-13T19:00,15.6,97,978.6,28.2,70,26.9,98
2022-09-13T20:00,16.5,80,978.3,28,70,27.9,83
2022-09-13T21:00,17,85,977.7,27.7,71,28.5,88
2022-09-13T22:00,17,94,977.6,27.4,73,27.8,94
2022-09-13T23:00,13.4,96,977.6,27.1,75,23.2,97
2022-09-14T00:00,13,51,978.3,26.6,77,22,58
2022-09-14T01:00,20.1,36,979,25,89,30.6,37
2022-09-14T02:00,19,53,979,25.6,86,27.2,55
2022-09-14T03:00,15.1,57,979.1,27,81,20,60
2022-09-14T04:00,20.6,85,979.5,28.6,70,28.2,86
2022-09-14T05:00,27,91,979.6,29.5,65,36.7,92
2022-09-14T06:00,26.5,82,978.9,30,65,36.3,83
2022-09-14T07:00,26.6,74,978.5,29.1,70,35.7,75
2022-09-14T08:00,19.3,63,977.3,30.3,68,25.6,64
2022-09-14T09:00,22.8,78,976.5,28.6,75,30.9,78
2022-09-14T10:00,17.8,72,975.7,28.8,74,24.8,73
2022-09-14T11:00,20,62,975.6,28.6,73,28.3,63
2022-09-14T12:00,15.7,74,976.3,27.3,82,24,73
2022-09-14T13:00,17.9,71,977,27.1,81,28,72
2022-09-14T14:00,17.7,73,977.3,26.8,82,27.9,75
2022-09-14T15:00,15,73,977.8,26.5,84,24.1,76
2022-09-14T16:00,13.9,80,978.4,26.5,84,22.9,83
2022-09-14T17:00,13.8,83,978.6,26.1,86,23.1,87
2022-09-14T18:00,14.1,86,978.6,26,86,22.7,88
2022-09-14T19:00,15.1,87,978.1,25.9,86,24.2,87
2022-09-14T20:00,14.7,79,977.5,25.5,89,23.3,81
2022-09-14T21:00,12.9,72,976.7,25.1,91,20.8,76
2022-09-14T22:00,11.3,63,976.2,24.6,94,19.2,73
2022-09-14T23:00,12.4,60,976.4,24.8,92,20.6,65
2022-09-15T00:00,11,49,976.1,25,92,19.9,55
2022-09-15T01:00,14.7,54,976.6,25.1,91,23.2,57
2022-09-15T02:00,14.7,65,977.1,25.8,86,20.5,66
2022-09-15T03:00,16.4,71,977.3,27.3,79,21.4,70
2022-09-15T04:00,14,61,977.4,29.1,70,18,61
2022-09-15T05:00,15.7,58,977.4,29.5,69,20.2,59
2022-09-15T06:00,21.3,64,976.9,29.8,67,27.2,64
2022-09-15T07:00,15.9,51,976.3,29,76,20,51
2022-09-15T08:00,10.9,81,975.8,28,81,14.6,81
2022-09-15T09:00,12.1,67,974.7,29,74,15.4,69
2022-09-15T10:00,15.6,71,974.1,25.7,91,23,70
2022-09-15T11:00,18.1,55,974.3,26.2,84,26.8,57
2022-09-15T12:00,15.4,37,974.7,25.8,85,23.3,38
2022-09-15T13:00,13.8,43,975.1,25.6,85,22.2,43
2022-09-15T14:00,14.3,34,975.4,25.2,86,23.3,39
2022-09-15T15:00,14.7,54,976,24.5,91,23.8,58
2022-09-15T16:00,13.2,73,976.2,24.5,95,22.4,75
2022-09-15T17:00,9.6,56,976.1,24.6,95,17.4,63
2022-09-15T18:00,10.7,48,976.2,24.5,96,17.8,54
2022-09-15T19:00,12.7,43,975.6,24.3,95,19.6,47
2022-09-15T20:00,12.1,37,975,24.2,96,19.9,44
2022-09-15T21:00,11.7,18,974.5,24,96,19,27
2022-09-15T22:00,12.8,16,974.2,23.6,97,21.5,23
2022-09-15T23:00,10,41,973.8,23.6,96,18.6,44
2022-09-16T00:00,6.7,16,974.4,23.5,96,9.9,19
2022-09-16T01:00,5.2,348,974.5,23.6,95,7.6,357
2022-09-16T02:00,6.2,10,975,24.4,91,7.7,11
2022-09-16T03:00,6.9,332,975.1,25.6,84,8.7,330
2022-09-16T04:00,8.2,337,975.4,27.4,76,10.3,335
2022-09-16T05:00,9.2,334,975.4,28.2,71,11.1,335
2022-09-16T06:00,10.6,332,974.8,30,63,13.2,331
2022-09-16T07:00,11.4,342,974.1,29.8,67,14.2,339
2022-09-16T08:00,12.7,7,973.1,29.4,70,16.2,4
2022-09-16T09:00,14.5,14,972.2,29.6,69,18.4,12
2022-09-16T10:00,14.3,10,971.3,29.9,68,18.5,8
2022-09-16T11:00,10.8,26,971.1,29.4,72,13.9,25
2022-09-16T12:00,11.1,331,972.2,24,97,17.4,336
2022-09-16T13:00,4.5,331,972.5,24.5,93,11.3,338
2022-09-16T14:00,7.4,241,972.8,24.7,94,10.1,264
2022-09-16T15:00,2.5,225,973.2,24.6,94,5,270
2022-09-16T16:00,4.3,265,973.4,24.8,92,9.4,288
2022-09-16T17:00,10.5,274,973.3,24.9,90,18.2,279
2022-09-16T18:00,12.2,270,973.4,24.9,90,22.4,274
2022-09-16T19:00,5.4,262,973.5,25,91,14.5,277
2022-09-16T20:00,3.4,198,973.1,24.5,93,7.9,254
2022-09-16T21:00,3.6,180,972.8,24,96,3.5,246
2022-09-16T22:00,9.2,244,973.4,24.4,94,17.6,255
2022-09-16T23:00,9.5,245,974,24.6,90,20.2,251
2022-09-17T00:00,3.8,131,974.4,23.8,96,4.7,184
2022-09-17T01:00,5.4,188,974.9,23.8,97,9.5,205
2022-09-17T02:00,6,205,975.7,25.4,91,11.7,227
2022-09-17T03:00,8.2,247,976.4,27.6,80,11.7,252
2022-09-17T04:00,10.1,274,977.2,29.4,72,13,275
2022-09-17T05:00,11.2,291,977.7,30.8,67,14.2,291
2022-09-17T06:00,12.2,304,977.4,31.9,63,15.3,304
2022-09-17T07:00,11.8,310,976.8,32.7,60,14.6,310
2022-09-17T08:00,13.2,313,976.1,33,58,16.8,313
2022-09-17T09:00,13.5,316,975.4,33,56,16.8,315
2022-09-17T10:00,11.4,325,974.9,33.2,54,14.7,324
2022-09-17T11:00,11.3,343,974.8,32.9,55,15.6,341
2022-09-17T12:00,4.9,107,975.7,26.5,83,7,55
2022-09-17T13:00,7.6,172,976.1,26.6,85,7.2,143
2022-09-17T14:00,10.6,125,976.8,26.2,85,19.3,123
2022-09-17T15:00,6.4,137,977.8,25.7,87,12,123
2022-09-17T16:00,7.7,127,978.5,25.2,90,14.6,123
2022-09-17T17:00,7.1,135,978.7,24.6,92,14.5,132
2022-09-17T18:00,5.2,164,978.7,24.1,94,12.3,159
2022-09-17T19:00,4,190,978.6,23.8,97,11.3,187
2022-09-17T20:00,3,104,978.3,23.5,98,6.6,151
2022-09-17T21:00,8,82,977.9,23.5,99,11.9,92
2022-09-17T22:00,6.6,103,977.8,23.4,99,13,104
2022-09-17T23:00,6.3,121,978.1,23.2,99,12.3,122
2022-09-18T00:00,3.5,66,978.8,24,98,9.5,81
2022-09-18T01:00,4.5,61,979.4,24.4,97,9,74
2022-09-18T02:00,1.3,146,980.1,25.5,91,3.9,112
2022-09-18T03:00,0.4,270,980.5,27.2,84,0.7,270
2022-09-18T04:00,3.8,287,980.9,29.1,75,4.9,287
2022-09-18T05:00,8.7,315,980.9,30.6,68,10.7,315
2022-09-18T06:00,10.8,330,980.4,31.4,65,13.2,331
2022-09-18T07:00,10.4,340,979.8,32.1,61,12.6,340
2022-09-18T08:00,10,345,979,32.7,58,12.3,345
2022-09-18T09:00,10.3,348,978.1,33,58,12.6,347
2022-09-18T10:00,10.1,343,977.4,32.9,57,12.9,342
2022-09-18T11:00,11.9,346,977,32.3,57,15.6,345
2022-09-18T12:00,7.6,360,977.8,31.2,64,13.7,357
2022-09-18T13:00,5.2,25,977.7,29.4,73,12.4,17
2022-09-18T14:00,5.6,50,978,28.4,79,10.9,34
2022-09-18T15:00,5,69,978.8,27.9,82,11.3,53
2022-09-18T16:00,4.8,117,979.1,26.9,89,8,80
2022-09-18T17:00,3.6,174,979.2,26.3,93,4,117
2022-09-18T18:00,3.9,202,979.3,26,95,4,170
2022-09-18T19:00,4.6,219,979.2,25.8,95,6.8,205
2022-09-18T20:00,4.6,225,979.1,25.5,94,7.9,223
2022-09-18T21:00,5.4,228,978.6,25,96,8.1,238
2022-09-18T22:00,4.5,241,978.5,25,95,10.3,245
2022-09-18T23:00,5,249,978.6,24.9,95,12,254
2022-09-19T00:00,4.1,285,979.1,25.1,96,8.1,291
2022-09-19T01:00,4.6,315,979.7,25.6,93,7.9,321
2022-09-19T02:00,5.5,328,980.3,27,86,9.5,331
2022-09-19T03:00,6,343,980.7,28.9,76,7.9,344
2022-09-19T04:00,5.4,352,981.2,30.2,69,6.9,354
2022-09-19T05:00,6.2,350,981.1,31.5,61,7.6,352
2022-09-19T06:00,8.7,355,980.6,32.4,53,10.5,356
2022-09-19T07:00,9.7,360,980,33,50,12.2,360
2022-09-19T08:00,10.2,352,979.2,33.2,49,12.4,352
2022-09-19T09:00,10.9,351,978.2,33.3,49,13.6,349
2022-09-19T10:00,11.9,346,977.3,33.2,49,14.8,346
2022-09-19T11:00,11.7,349,977,32.7,50,15.8,348
2022-09-19T12:00,2.6,74,978,28.2,76,4.1,45
2022-09-19T13:00,0.8,207,977.8,28.3,78,5.2,25
2022-09-19T14:00,4.2,110,978.4,27.5,87,6.6,61
2022-09-19T15:00,2.7,157,979.4,27.5,87,4.2,59
2022-09-19T16:00,4.1,142,979.6,26.8,91,4.4,81
2022-09-19T17:00,4.1,142,980.1,26.5,93,8.5,126
2022-09-19T18:00,4.5,151,979.8,26,94,9.2,149
2022-09-19T19:00,4.3,132,979.5,25.6,95,7.4,151
2022-09-19T20:00,3.4,108,979,25.4,96,6.4,142
2022-09-19T21:00,3.4,108,978.8,25,98,5.9,133
2022-09-19T22:00,3.4,108,978.6,24.7,98,5.6,117
2022-09-19T23:00,2.9,120,978.7,24.5,99,5.8,112
2022-09-20T00:00,2.6,16,979.5,24.1,95,4,350
2022-09-20T01:00,6.2,83,979.9,24.4,93,8.7,85
2022-09-20T02:00,5.4,98,980.5,25,92,7.6,93
2022-09-20T03:00,4,80,980.9,26.3,85,5.1,86
2022-09-20T04:00,5.4,53,981.5,27.8,79,6.2,54
2022-09-20T05:00,6,57,981.2,28.9,76,7.4,61
2022-09-20T06:00,7.5,73,980.7,30.4,72,9,74
2022-09-20T07:00,5.2,74,979.7,31.2,69,6.7,74
2022-09-20T08:00,5.4,70,978.5,31.8,65,6.5,71
2022-09-20T09:00,2.3,39,976.9,32,62,3.1,45
2022-09-20T10:00,4.2,340,976.2,31.9,61,5,339
2022-09-20T11:00,7.4,76,976.2,30,69,8.6,75
2022-09-20T12:00,10,128,977.7,27.6,83,13.9,127
2022-09-20T13:00,3.3,167,978.4,26.8,90,4.8,138
2022-09-20T14:00,6,237,978.8,26.2,90,7.7,242
2022-09-20T15:00,1.4,270,979.3,26.1,94,1.8,281
2022-09-20T16:00,1.3,34,979.8,26.2,91,1.5,14
2022-09-20T17:00,4.6,72,979.9,25.7,95,8.9,69
2022-09-20T18:00,6.2,83,979.8,25.5,98,13,76
2022-09-20T19:00,5.2,78,979.3,25.2,97,12.7,75
2022-09-20T20:00,5.6,75,978.8,25.1,98,13.6,73
2022-09-20T21:00,4,85,978.7,24.8,99,11.8,78
2022-09-20T22:00,2.9,83,978.2,25.1,97,7.4,76
2022-09-20T23:00,2.1,149,978.4,25,98,5.4,98
2022-09-21T00:00,1.5,315,978.9,24.9,99,1.6,333
2022-09-21T01:00,2.5,352,979.6,25.1,97,2.5,8
2022-09-21T02:00,2.4,333,980.1,26,93,2.7,337
2022-09-21T03:00,2.9,60,980.3,27.4,87,3.5,66
2022-09-21T04:00,4,63,980.7,29.1,77,4.7,67
2022-09-21T05:00,5.7,72,980.7,29.9,73,6.8,72
2022-09-21T06:00,6.7,74,980.2,29.6,69,8.3,72
2022-09-21T07:00,4.8,48,979.4,30.9,68,5.9,52
2022-09-21T08:00,5.5,58,978.8,31.3,66,7.1,60
2022-09-21T09:00,12.6,77,977.4,31.5,64,15.5,78
2022-09-21T10:00,9,113,976.8,29.1,75,11.1,115
2022-09-21T11:00,7.2,108,976.8,28.9,76,8.3,108
2022-09-21T12:00,9.3,62,977.9,27.6,79,12.1,63
2022-09-21T13:00,7.4,29,978.5,27.2,83,10.8,30
2022-09-21T14:00,6.1,28,979.1,27,85,9.9,33
2022-09-21T15:00,6,17,979.5,26.6,87,10.3,29
2022-09-21T16:00,8.2,15,979.5,26.5,87,15.3,24
2022-09-21T17:00,8.6,22,979.6,26,91,17.1,30
2022-09-21T18:00,8.8,19,979,25.8,91,17.1,30
2022-09-21T19:00,8.7,17,978.5,25.5,91,17.4,24
2022-09-21T20:00,7.4,29,978.1,25.4,91,16.4,29
2022-09-21T21:00,5.1,98,977.7,25,92,10.9,73
2022-09-21T22:00,4.8,117,977.4,24.8,95,10.7,102
2022-09-21T23:00,8.3,90,977.9,24.8,95,15.8,90
2022-09-22T00:00,6.1,220,978.1,24.6,90,3.3,229
2022-09-22T01:00,8.7,322,978.8,24.4,93,11.5,340
2022-09-22T02:00,12,351,979.2,24,97,15.9,357
2022-09-22T03:00,10.9,343,979.9,23.9,96,17.7,355
2022-09-22T04:00,8.1,13,980,24.8,94,13.4,27
2022-09-22T05:00,14.1,52,980,26.2,91,19.4,55
2022-09-22T06:00,17,73,979.6,27.4,82,22,72
2022-09-22T07:00,17.7,39,979,26,85,23.8,39
2022-09-22T08:00,18.1,17,977.6,25.8,88,24.8,17
2022-09-22T09:00,16.9,50,976.9,26.4,86,22.7,49
2022-09-22T10:00,16.1,56,976.5,26.9,86,21.6,57
2022-09-22T11:00,14.4,53,976.2,27.1,87,19.3,53
2022-09-22T12:00,11.3,37,977.2,25.4,94,18.4,42
2022-09-22T13:00,5.5,32,977.2,25.1,95,12.2,45
2022-09-22T14:00,6.2,10,977.4,25.2,96,13.2,26
2022-09-22T15:00,8.4,10,977.9,25.4,96,15.9,25
2022-09-22T16:00,3.3,49,978.4,25.1,94,10.7,50
2022-09-22T17:00,2.5,180,978.9,24.5,96,6.1,90
2022-09-22T18:00,3.3,193,978.8,23.5,99,8,108
2022-09-22T19:00,11.2,69,978.1,23.8,98,21.2,90
2022-09-22T20:00,10.1,88,977.9,24.3,97,18.1,95
2022-09-22T21:00,11.9,95,977.5,24,97,19.2,98
2022-09-22T22:00,9.8,82,977.3,24,96,16.6,86
2022-09-22T23:00,12.6,66,977.5,23.8,97,19.5,67
2022-09-23T00:00,11,58,977.4,24.1,98,16.8,67
2022-09-23T01:00,12.3,50,978.4,23.5,98,22,50
2022-09-23T02:00,13.4,59,978.6,23.7,96,24.1,63
2022-09-23T03:00,13,71,979.2,23.8,96,23,76
2022-09-23T04:00,13.5,74,979.2,24.2,94,21.2,75
2022-09-23T05:00,17.6,90,979.3,25.4,91,23.8,90
2022-09-23T06:00,19.4,91,979.1,26,87,25.9,91
2022-09-23T07:00,13.4,85,978.3,26.1,88,17.6,89
2022-09-23T08:00,14.5,84,976.7,27.9,81,18.5,83
2022-09-23T09:00,13.1,99,975.5,29,78,16.4,99
2022-09-23T10:00,11.7,108,975.5,25.6,91,15.8,107
2022-09-23T11:00,12,51,975.4,24,94,17.2,57
2022-09-23T12:00,11.8,59,975.9,24.8,94,19.6,64
2022-09-23T13:00,7.3,79,976.4,24.6,96,13.9,80
2022-09-23T14:00,11.6,60,976.5,24.7,96,19.7,66
2022-09-23T15:00,10.3,78,977.2,24.7,96,18.6,81
2022-09-23T16:00,10.5,84,977.3,24.8,96,19.1,88
2022-09-23T17:00,9.8,84,977.2,24.6,96,18.4,90
2022-09-23T18:00,10.2,72,976.9,24.6,96,17.8,82
2022-09-23T19:00,14.6,70,976.6,23.8,98,21.8,74
2022-09-23T20:00,13.4,63,976.3,23.5,98,23.3,68
2022-09-23T21:00,10.8,64,975.9,23.5,98,18.3,75
2022-09-23T22:00,8.1,32,975.6,23.5,98,14.1,52
2022-09-23T23:00,10.7,57,976,23.6,98,18.4,64
2022-09-24T00:00,13.3,52,975.9,24,97,22.3,56
2022-09-24T01:00,15.3,60,976.6,23.8,99,27.9,63
2022-09-24T02:00,18.3,74,976.9,23.7,97,31.8,80
2022-09-24T03:00,18,92,977.7,25,90,26.4,95
2022-09-24T04:00,21.3,101,977.9,25,89,31.6,102
2022-09-24T05:00,19.1,102,978,25.3,90,28.2,104
2022-09-24T06:00,22.1,109,977.6,26.3,86,29.8,110
2022-09-24T07:00,16.7,104,976.7,26.1,90,24.5,104
2022-09-24T08:00,18.6,126,975.4,26.6,85,25.1,125
2022-09-24T09:00,17.1,120,975,26.6,86,23.9,121
2022-09-24T10:00,19,109,974.1,25.6,90,30.2,110
2022-09-24T11:00,14.3,118,973.7,25.4,91,22.4,120
2022-09-24T12:00,20.5,129,974.7,25,93,32.9,131
2022-09-24T13:00,18.1,136,975,25,92,30.1,137
2022-09-24T14:00,17.8,135,975.5,24.5,94,29.5,136
2022-09-24T15:00,15.6,128,975.9,24.3,96,25.5,132
2022-09-24T16:00,14.6,128,976.1,24.1,96,24.1,129
2022-09-24T17:00,17.1,139,976.1,24.1,96,27.1,139
2022-09-24T18:00,17.7,156,976,24.5,95,28.4,156
2022-09-24T19:00,16.1,156,975.6,24.2,97,26.3,158
2022-09-24T20:00,15.1,155,975.4,24,98,25.7,160
2022-09-24T21:00,13.5,155,974.6,24,98,23,163
2022-09-24T22:00,11.1,144,974.4,23.8,98,19.5,155
2022-09-24T23:00,12.7,145,974.8,23.7,98,22.1,152
2022-09-25T00:00,7,159,975.9,23.5,99,12,171
2022-09-25T01:00,7.4,194,976.8,24,97,13.7,198
2022-09-25T02:00,9.7,225,977.8,24.5,95,15.3,229
2022-09-25T03:00,12.8,248,978.8,25.4,88,16.6,248
2022-09-25T04:00,16.9,258,979.3,27.1,79,21.7,258
2022-09-25T05:00,15.2,265,979.9,28.2,74,19.6,264
2022-09-25T06:00,15.2,274,980.1,29.3,67,18.8,275
2022-09-25T07:00,12,277,979.7,29.9,64,15.2,277
2022-09-25T08:00,12.4,280,979.2,30.5,61,15.7,281
2022-09-25T09:00,12.2,289,978.4,30.9,58,15.5,288
2022-09-25T10:00,11.3,297,978.1,30.6,60,14.2,297
2022-09-25T11:00,8.7,308,978.1,30.2,62,11.5,309
2022-09-25T12:00,6.1,230,979,27.6,78,9.5,241
2022-09-25T13:00,2.2,171,979.8,26.5,90,1.3,236
2022-09-25T14:00,3.5,114,980.6,25.7,93,6.5,90
2022-09-25T15:00,4,95,981.6,25.2,95,8.6,90
2022-09-25T16:00,5.2,102,982,25,94,8,98
2022-09-25T17:00,5.6,117,982.3,24.6,95,8.4,115
2022-09-25T18:00,3.9,56,982.5,24.5,94,5.4,110
2022-09-25T19:00,5.2,56,982.2,23.8,97,4.7,99
2022-09-25T20:00,4.6,72,981.6,24,95,3.9,112
2022-09-25T21:00,5.6,45,981.3,23,98,6.1,62
2022-09-25T22:00,4.4,55,981.1,23,98,9,67
2022-09-25T23:00,5.5,67,981,22.7,99,8.2,75
2022-09-26T00:00,3.6,354,981.9,23.4,100,7.1,24
2022-09-26T01:00,4.3,5,982.5,23.6,99,5.4,356
2022-09-26T02:00,5.6,320,983.2,24.4,95,5.6,320
2022-09-26T03:00,7.3,303,984.1,26,86,8.9,302
2022-09-26T04:00,7.5,305,984.4,27.6,82,9.3,306
2022-09-26T05:00,8.9,317,984.5,29,76,11.5,316
2022-09-26T06:00,11.2,318,984.2,30,72,14,318
2022-09-26T07:00,12.2,317,983.4,30.5,69,15.3,317
2022-09-26T08:00,13,316,982.3,30.8,67,15.8,315
2022-09-26T09:00,13.7,315,981.2,30.9,66,16.8,315
2022-09-26T10:00,13.7,315,980.2,30.6,65,17.8,315
2022-09-26T11:00,15.3,317,979.5,30,66,21.1,317
2022-09-26T12:00,8.7,322,980.4,28.8,74,16.5,324
2022-09-26T13:00,8.9,317,980.6,27.7,77,18.9,320
2022-09-26T14:00,10.2,309,981.2,27.1,80,21.6,314
2022-09-26T15:00,7,305,981.8,26.5,82,17.3,315
2022-09-26T16:00,8.2,299,981.7,25.9,85,17.9,310
2022-09-26T17:00,7.1,294,982,25.4,87,16.4,303
2022-09-26T18:00,4.7,279,981.8,24.5,93,11.4,298
2022-09-26T19:00,4.8,283,981.6,23.9,95,10.1,297
2022-09-26T20:00,5.2,304,981.1,23.6,96,12,311
2022-09-26T21:00,5.7,305,980.5,23.2,96,13,316
2022-09-26T22:00,5.2,304,980.4,23,97,13,318
2022-09-26T23:00,5.5,293,980.3,22.7,97,13,312
2022-09-27T00:00,7.4,284,980.9,23,98,14,299
2022-09-27T01:00,8.3,288,981.2,23.2,96,15.8,300
2022-09-27T02:00,7.4,284,981.8,24.3,93,15.7,302
2022-09-27T03:00,7.2,297,982.3,26.1,85,10.2,302
2022-09-27T04:00,8.5,306,982.5,27.9,76,10.7,310
2022-09-27T05:00,10,308,982.6,29.2,68,12.5,309
2022-09-27T06:00,12.4,306,982.1,30.4,62,16,306
2022-09-27T07:00,14,305,981.5,31,58,17.9,304
2022-09-27T08:00,13.9,307,980.5,31.4,56,17.8,306
2022-09-27T09:00,13.1,307,979.5,31.4,56,16.7,307
2022-09-27T10:00,12.6,307,979,31.3,56,16.3,305
2022-09-27T11:00,11.5,309,978.9,30.6,61,16.4,308
2022-09-27T12:00,5.1,309,979.4,29.2,71,12.3,310
2022-09-27T13:00,6.1,310,979.4,27.4,78,11.5,316
2022-09-27T14:00,5.1,315,979.9,26.8,81,13.2,325
2022-09-27T15:00,5.9,313,980.4,25.9,86,11.5,328
2022-09-27T16:00,4.8,297,980.8,25.5,87,12.3,320
2022-09-27T17:00,5,300,980.6,25,89,10.7,327
2022-09-27T18:00,5.7,305,980.4,24.4,92,9.8,336
2022-09-27T19:00,5.4,323,980.2,24.2,91,8.4,350
2022-09-27T20:00,3.9,326,979.9,24.5,89,6.8,3
2022-09-27T21:00,4.1,285,979.6,23.5,94,5.1,352
2022-09-27T22:00,3.8,287,979.4,23.4,94,4.7,328
2022-09-27T23:00,4.5,284,979.4,23,95,4.6,315
2022-09-28T00:00,4.4,261,980.2,23.4,96,6,253
2022-09-28T01:00,6.1,270,980.6,23.9,92,9.8,262
2022-09-28T02:00,6.7,286,981.2,25,90,12,279
2022-09-28T03:00,6.1,298,981.3,26.8,81,8.7,294
2022-09-28T04:00,6.3,301,981.6,28.5,74,7.9,300
2022-09-28T05:00,7.6,301,981.6,30,67,9.5,299
2022-09-28T06:00,7.4,309,981.3,30.9,62,9.3,306
2022-09-28T07:00,7.4,309,980.6,31.5,58,9.2,309
2022-09-28T08:00,8.7,308,979.8,32,56,10.6,305
2022-09-28T09:00,9.8,306,978.7,31.9,55,12.2,304
2022-09-28T10:00,9.8,306,978,31.9,54,12.2,304
2022-09-28T11:00,9.4,313,977.5,31.4,57,13.5,312
2022-09-28T12:00,9.1,342,978,29.4,69,17.7,340
2022-09-28T13:00,8.3,342,978.1,28,74,17.9,341
2022-09-28T14:00,6.5,341,978.5,27,80,16.1,344
2022-09-28T15:00,5.8,330,978.9,26.5,83,16.2,339
2022-09-28T16:00,6.4,322,979.3,25.5,87,13.7,337
2022-09-28T17:00,6.9,309,979.5,24.9,90,10.6,336
2022-09-28T18:00,6.3,301,979.5,24.5,92,9.7,333
2022-09-28T19:00,6.1,298,979.3,24.1,94,9.8,332
2022-09-28T20:00,6.3,283,979.3,23.6,95,8,324
2022-09-28T21:00,5.6,255,979.2,23.3,96,6,287
2022-09-28T22:00,5,270,978.9,23.2,97,8,278
2022-09-28T23:00,5.2,286,979,23.2,96,10.2,288
2022-09-29T00:00,4.5,299,979.7,23.1,96,9.8,306
2022-09-29T01:00,5.2,295,980.4,23.6,94,10.2,309
2022-09-29T02:00,6,287,981,24.9,91,11.1,306
2022-09-29T03:00,6.5,289,981.4,26.8,83,9,293
2022-09-29T04:00,8.6,285,981.8,28.4,75,10.4,284
2022-09-29T05:00,10.2,288,981.7,29.5,69,12.9,288
2022-09-29T06:00,11.4,298,981.4,30.5,64,14.5,297
2022-09-29T07:00,12.9,306,980.7,31.1,59,16.3,305
2022-09-29T08:00,13.3,311,980,31.5,56,16.9,310
2022-09-29T09:00,13.8,311,979.1,31.6,56,17.6,311
2022-09-29T10:00,14.1,310,978.3,31.5,55,18.4,310
2022-09-29T11:00,13,318,978,31,58,19.9,318
2022-09-29T12:00,7.8,326,977.9,29.7,68,16.3,325
2022-09-29T13:00,6.6,338,978.2,28,74,16.4,334
2022-09-29T14:00,6.4,333,978.6,27.1,79,16,337
2022-09-29T15:00,6.2,324,979.2,26.4,82,15.8,339
2022-09-29T16:00,5.9,313,979.7,25.7,86,14.8,334
2022-09-29T17:00,7.3,303,980,24.9,90,11.8,333
2022-09-29T18:00,5.9,313,980.1,25.1,87,9.7,345
2022-09-29T19:00,5.5,32,980,25,88,9.5,11
2022-09-29T20:00,1,225,980,25.3,87,4.7,9
2022-09-29T21:00,4.5,241,979.9,23.9,93,4.7,266
2022-09-29T22:00,5.8,266,979.7,23,96,4.5,299
2022-09-29T23:00,5.4,278,979.9,23.1,95,7.6,289
2022-09-30T00:00,5,291,980.5,23.1,96,6.9,298
2022-09-30T01:00,3.4,288,981.4,23.8,94,6.3,294
2022-09-30T02:00,4.3,312,981.7,25,91,7.4,309
2022-09-30T03:00,5.1,309,981.9,27,83,7.7,307
2022-09-30T04:00,7.1,294,982.3,28.8,74,9.2,296
2022-09-30T05:00,10.2,288,982.2,30,66,12.9,288
2022-09-30T06:00,11.1,299,981.6,30.9,61,13.7,300
2022-09-30T07:00,12.2,313,980.8,31.6,56,15.3,311
2022-09-30T08:00,13.7,315,980,31.9,54,17.3,315
2022-09-30T09:00,14.3,317,979.1,31.9,54,18.3,317
2022-09-30T10:00,13.5,316,978.7,31.6,54,18.1,316
2022-09-30T11:00,12.2,315,978.3,31,59,18.3,315
2022-09-30T12:00,7.1,330,978.3,29.9,68,15.4,327
2022-09-30T13:00,6.3,336,978.4,28.2,74,15.5,338
2022-09-30T14:00,6.5,341,978.9,27.4,77,17.2,344
2022-09-30T15:00,6.8,335,979.5,26.9,79,18.7,341
2022-09-30T16:00,6.6,331,979.6,26,82,16.5,340
2022-09-30T17:00,8.7,343,979.7,25.2,87,13.5,351
2022-09-30T18:00,8.4,10,979.7,25,88,12.3,5
2022-09-30T19:00,6,33,979.3,24.8,88,15,21
2022-09-30T20:00,4,270,979.1,24.1,90,5.9,349
2022-09-30T21:00,5.6,255,978.7,23.3,95,3.7,299
2022-09-30T22:00,5.5,259,978.8,23.5,94,8.6,270
2022-09-30T23:00,5.8,266,978.8,23.1,95,9.4,272
2022-10-01T00:00,5.1,266,979.5,23.5,95,10.1,276
2022-10-01T01:00,6.5,273,980.2,24,92,13.1,279
2022-10-01T02:00,7.2,276,980.8,25.3,89,14.6,280
2022-10-01T03:00,6.4,286,981.4,27.5,81,10.8,285
2022-10-01T04:00,8.2,293,981.5,29.4,70,10.2,293
2022-10-01T05:00,9.6,304,981.3,30.6,62,12,303
2022-10-01T06:00,11,308,980.7,31.5,58,13.8,309
2022-10-01T07:00,11.5,314,979.9,32.1,54,14.3,313
2022-10-01T08:00,11.2,315,978.9,32.5,52,14.3,315
2022-10-01T09:00,11.5,314,978.1,32.7,50,14.5,314
2022-10-01T10:00,11.5,319,977.6,32.5,50,14.8,317
2022-10-01T11:00,9.9,327,977.5,31.6,55,15.1,327
2022-10-01T12:00,5.5,349,977.5,29.9,69,13.1,344
2022-10-01T13:00,7.2,357,977.6,27.9,76,12.1,350
2022-10-01T14:00,8,352,977.9,27.2,78,10.7,348
2022-10-01T15:00,8.3,355,978.3,27,77,12,353
2022-10-01T16:00,8.6,358,978.6,26.1,80,12.6,2
2022-10-01T17:00,7.3,340,979.1,25.9,80,11.5,360
2022-10-01T18:00,6.2,353,978.9,25.9,80,9.4,7
2022-10-01T19:00,6,17,978.7,25.3,83,9,23
