latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2022-10-26T17:00,23.0,0,1.5,0.0,0.0,0.0
2022-10-26T18:00,22.7,0,1.0,0.0,0.0,0.0
2022-10-26T19:00,22.5,0,1.1,0.0,0.0,0.0
2022-10-26T20:00,22.0,0,2.7,0.0,0.0,0.0
2022-10-26T21:00,19.1,0,5.9,0.0,0.0,0.0
2022-10-26T22:00,17.2,0,7.1,0.0,0.0,0.0
2022-10-26T23:00,16.9,0,7.9,0.0,0.0,0.0
2022-10-27T00:00,16.5,0,7.0,0.0,0.0,0.0
2022-10-27T01:00,17.0,0,6.2,0.0,0.0,0.0
2022-10-27T02:00,18.5,0,4.5,48.0,31.0,135.4
2022-10-27T03:00,21.2,0,2.5,207.0,91.0,379.9
2022-10-27T04:00,24.4,0,2.5,391.0,125.0,548.7
2022-10-27T05:00,26.8,0,3.9,548.0,146.0,644.3
2022-10-27T06:00,28.2,0,4.6,652.0,158.0,692.5
2022-10-27T07:00,29.2,0,4.8,691.0,161.0,709.7
2022-10-27T08:00,29.8,0,6.4,662.0,159.0,696.5
2022-10-27T09:00,29.8,0,7.9,567.0,147.0,655.1
2022-10-27T10:00,29.5,0,8.2,417.0,127.0,569.7
2022-10-27T11:00,28.1,0,4.3,235.0,97.0,411.9
2022-10-27T12:00,27.0,0,5.5,67.0,41.0,183.5
2022-10-27T13:00,25.2,0,4.7,0.0,0.0,0.0
2022-10-27T14:00,22.7,0,5.4,0.0,0.0,0.0
2022-10-27T15:00,24.4,0,3.2,0.0,0.0,0.0
2022-10-27T16:00,23.5,0,0.7,0.0,0.0,0.0
2022-10-27T17:00,23.0,0,1.0,0.0,0.0,0.0
2022-10-27T18:00,22.6,0,2.2,0.0,0.0,0.0
2022-10-27T19:00,22.0,0,4.4,0.0,0.0,0.0
2022-10-27T20:00,19.5,0,6.9,0.0,0.0,0.0
2022-10-27T21:00,17.9,0,9.3,0.0,0.0,0.0
2022-10-27T22:00,16.9,0,9.4,0.0,0.0,0.0
2022-10-27T23:00,16.5,0,8.3,0.0,0.0,0.0
2022-10-28T00:00,16.7,0,7.4,0.0,0.0,0.0
2022-10-28T01:00,16.9,0,7.1,0.0,0.0,0.0
2022-10-28T02:00,18.8,0,6.4,46.0,30.0,129.0
2022-10-28T03:00,21.5,0,5.1,201.0,90.0,367.1
2022-10-28T04:00,24.4,0,4.1,382.0,126.0,531.7
2022-10-28T05:00,26.7,0,3.2,535.0,147.0,625.4
2022-10-28T06:00,28.2,0,2.7,637.0,158.0,675.0
2022-10-28T07:00,29.1,0,2.5,676.0,162.0,691.8
2022-10-28T08:00,29.5,0,2.3,648.0,160.0,679.4
2022-10-28T09:00,29.8,0,3.3,554.0,148.0,637.1
2022-10-28T10:00,29.6,0,4.4,407.0,129.0,550.2
2022-10-28T11:00,28.4,0,3.0,228.0,96.0,398.2
2022-10-28T12:00,24.9,0,8.6,64.0,40.0,171.5
2022-10-28T13:00,23.5,0,8.4,0.0,0.0,0.0
2022-10-28T14:00,22.6,0,6.5,0.0,0.0,0.0
2022-10-28T15:00,21.8,0,7.1,0.0,0.0,0.0
2022-10-28T16:00,21.8,0,6.3,0.0,0.0,0.0
2022-10-28T17:00,21.9,0,5.2,0.0,0.0,0.0
2022-10-28T18:00,21.1,0,5.1,0.0,0.0,0.0
2022-10-28T19:00,20.3,0,5.2,0.0,0.0,0.0
2022-10-28T20:00,18.5,0,7.8,0.0,0.0,0.0
2022-10-28T21:00,17.9,0,7.8,0.0,0.0,0.0
2022-10-28T22:00,17.8,0,6.4,0.0,0.0,0.0
2022-10-28T23:00,17.0,0,6.9,0.0,0.0,0.0
2022-10-29T00:00,16.9,0,5.8,0.0,0.0,0.0
2022-10-29T01:00,16.9,0,5.4,0.0,0.0,0.0
2022-10-29T02:00,18.4,0,8.2,45.0,30.0,122.4
2022-10-29T03:00,20.9,0,4.9,201.0,91.0,367.4
2022-10-29T04:00,23.9,0,2.7,383.0,126.0,537.4
2022-10-29T05:00,26.4,0,2.0,540.0,147.0,637.1
2022-10-29T06:00,28.0,0,2.5,644.0,158.0,688.5
2022-10-29T07:00,28.9,0,4.3,683.0,162.0,704.9
2022-10-29T08:00,29.3,0,5.2,654.0,160.0,691.4
2022-10-29T09:00,29.4,0,5.5,559.0,148.0,648.8
2022-10-29T10:00,29.0,0,5.2,410.0,128.0,562.2
2022-10-29T11:00,27.6,0,2.6,229.0,95.0,408.5
2022-10-29T12:00,27.5,0,2.7,64.0,40.0,173.7
2022-10-29T13:00,25.5,0,4.7,0.0,0.0,0.0
2022-10-29T14:00,24.5,0,4.4,0.0,0.0,0.0
2022-10-29T15:00,23.9,0,4.1,0.0,0.0,0.0
2022-10-29T16:00,23.4,0,3.7,0.0,0.0,0.0
2022-10-29T17:00,22.5,0,4.1,0.0,0.0,0.0
2022-10-29T18:00,22.0,0,2.1,0.0,0.0,0.0
2022-10-29T19:00,19.4,0,4.9,0.0,0.0,0.0
2022-10-29T20:00,18.1,0,7.4,0.0,0.0,0.0
2022-10-29T21:00,17.2,0,7.7,0.0,0.0,0.0
2022-10-29T22:00,17.2,0,6.1,0.0,0.0,0.0
2022-10-29T23:00,16.7,0,6.5,0.0,0.0,0.0
2022-10-30T00:00,16.8,0,5.2,0.0,0.0,0.0
2022-10-30T01:00,16.5,0,5.8,0.0,0.0,0.0
2022-10-30T02:00,18.2,0,9.4,43.0,29.0,115.7
2022-10-30T03:00,21.0,0,7.6,198.0,89.0,367.8
2022-10-30T04:00,23.9,0,6.9,379.0,123.0,539.0
2022-10-30T05:00,26.3,0,7.6,533.0,144.0,634.2
2022-10-30T06:00,28.0,0,8.3,635.0,157.0,680.7
2022-10-30T07:00,28.8,0,9.2,673.0,162.0,694.9
2022-10-30T08:00,29.3,0,9.7,643.0,158.0,682.5
2022-10-30T09:00,29.5,0,10.4,549.0,146.0,640.0
2022-10-30T10:00,29.2,0,10.7,402.0,127.0,552.1
2022-10-30T11:00,27.6,0,5.1,223.0,95.0,394.3
2022-10-30T12:00,27.2,0,5.0,60.0,38.0,161.2
2022-10-30T13:00,25.5,0,4.2,0.0,0.0,0.0
2022-10-30T14:00,22.6,0,5.3,0.0,0.0,0.0
2022-10-30T15:00,22.8,0,4.9,0.0,0.0,0.0
2022-10-30T16:00,21.6,0,5.8,0.0,0.0,0.0
2022-10-30T17:00,19.2,0,8.1,0.0,0.0,0.0
2022-10-30T18:00,18.6,0,9.0,0.0,0.0,0.0
2022-10-30T19:00,20.7,0,4.8,0.0,0.0,0.0
2022-10-30T20:00,19.6,0,4.2,0.0,0.0,0.0
2022-10-30T21:00,17.9,0,5.9,0.0,0.0,0.0
2022-10-30T22:00,19.2,0,3.0,0.0,0.0,0.0
2022-10-30T23:00,17.6,0,4.7,0.0,0.0,0.0
2022-10-31T00:00,16.7,0,5.8,0.0,0.0,0.0
2022-10-31T01:00,15.8,0,7.3,0.0,0.0,0.0
2022-10-31T02:00,17.6,0,6.5,41.0,27.0,117.1
2022-10-31T03:00,20.5,0,4.3,193.0,88.0,358.0
2022-10-31T04:00,23.7,0,3.6,373.0,124.0,528.0
2022-10-31T05:00,26.1,0,4.4,526.0,145.0,624.8
2022-10-31T06:00,27.7,0,5.1,627.0,156.0,674.3
2022-10-31T07:00,28.5,0,5.9,665.0,161.0,688.9
2022-10-31T08:00,29.0,0,5.5,636.0,158.0,676.2
2022-10-31T09:00,29.2,0,5.6,543.0,146.0,634.2
2022-10-31T10:00,29.0,0,6.6,396.0,126.0,546.0
2022-10-31T11:00,27.5,0,3.5,218.0,93.0,389.0
2022-10-31T12:00,27.4,0,5.1,58.0,37.0,155.8
2022-10-31T13:00,26.2,0,4.0,0.0,0.0,0.0
2022-10-31T14:00,25.1,0,3.4,0.0,0.0,0.0
2022-10-31T15:00,22.0,0,4.8,0.0,0.0,0.0
2022-10-31T16:00,21.5,0,5.6,0.0,0.0,0.0
2022-10-31T17:00,22.1,0,5.6,0.0,0.0,0.0
2022-10-31T18:00,20.1,0,7.1,0.0,0.0,0.0
2022-10-31T19:00,19.5,0,6.7,0.0,0.0,0.0
2022-10-31T20:00,19.2,0,6.3,0.0,0.0,0.0
2022-10-31T21:00,20.1,0,5.1,0.0,0.0,0.0
2022-10-31T22:00,20.1,0,5.0,0.0,0.0,0.0
2022-10-31T23:00,19.6,0,5.1,0.0,0.0,0.0
2022-11-01T00:00,18.9,0,1.8,0.0,0.0,0.0
2022-11-01T01:00,18.5,0,3.3,0.0,0.0,0.0
2022-11-01T02:00,18.6,0,2.1,39.0,26.0,110.1
2022-11-01T03:00,21.0,0,1.1,187.0,87.0,344.5
2022-11-01T04:00,24.2,0,2.3,363.0,122.0,514.6
2022-11-01T05:00,26.8,0,4.8,515.0,143.0,613.6
2022-11-01T06:00,28.5,0,7.3,617.0,155.0,664.9
2022-11-01T07:00,29.5,0,7.9,655.0,158.0,682.8
2022-11-01T08:00,30.0,0,8.1,626.0,155.0,669.9
2022-11-01T09:00,30.0,0,8.4,533.0,145.0,623.4
2022-11-01T10:00,29.7,0,8.3,388.0,125.0,535.6
2022-11-01T11:00,28.2,0,6.2,212.0,92.0,377.3
2022-11-01T12:00,25.5,0,7.1,55.0,35.0,150.2
2022-11-01T13:00,24.5,2,7.4,0.0,0.0,0.0
2022-11-01T14:00,24.0,1,7.4,0.0,0.0,0.0
2022-11-01T15:00,22.6,1,7.4,0.0,0.0,0.0
2022-11-01T16:00,21.8,0,7.9,0.0,0.0,0.0
2022-11-01T17:00,21.4,0,8.9,0.0,0.0,0.0
2022-11-01T18:00,20.6,0,7.1,0.0,0.0,0.0
2022-11-01T19:00,19.9,0,6.6,0.0,0.0,0.0
2022-11-01T20:00,19.5,0,6.8,0.0,0.0,0.0
2022-11-01T21:00,19.1,0,7.6,0.0,0.0,0.0
2022-11-01T22:00,18.8,0,6.5,0.0,0.0,0.0
2022-11-01T23:00,18.2,0,6.1,0.0,0.0,0.0
2022-11-02T00:00,18.9,0,1.9,0.0,0.0,0.0
2022-11-02T01:00,18.0,0,5.8,0.0,0.0,0.0
2022-11-02T02:00,18.8,0,7.5,39.0,26.0,111.6
2022-11-02T03:00,20.9,0,7.6,190.0,87.0,358.7
2022-11-02T04:00,23.4,0,10.2,370.0,122.0,533.4
2022-11-02T05:00,25.4,0,12.5,524.0,143.0,632.1
2022-11-02T06:00,26.9,0,12.3,627.0,155.0,683.0
2022-11-02T07:00,27.9,0,10.8,664.0,160.0,696.1
2022-11-02T08:00,28.7,0,8.6,632.0,156.0,680.6
2022-11-02T09:00,29.1,0,8.8,538.0,145.0,635.2
2022-11-02T10:00,28.9,0,9.5,390.0,125.0,543.5
2022-11-02T11:00,27.9,0,5.6,213.0,93.0,381.1
2022-11-02T12:00,27.2,0,6.2,54.0,34.0,152.0
2022-11-02T13:00,25.1,0,5.8,0.0,0.0,0.0
2022-11-02T14:00,23.5,0,7.7,0.0,0.0,0.0
2022-11-02T15:00,23.5,0,10.1,0.0,0.0,0.0
2022-11-02T16:00,22.4,0,8.7,0.0,0.0,0.0
2022-11-02T17:00,21.3,0,7.4,0.0,0.0,0.0
2022-11-02T18:00,20.4,0,7.3,0.0,0.0,0.0
2022-11-02T19:00,19.8,0,8.0,0.0,0.0,0.0
2022-11-02T20:00,19.3,0,8.6,0.0,0.0,0.0
2022-11-02T21:00,19.0,0,9.0,0.0,0.0,0.0
2022-11-02T22:00,18.9,0,9.8,0.0,0.0,0.0
2022-11-02T23:00,18.8,0,10.2,0.0,0.0,0.0
2022-11-03T00:00,18.1,0,9.1,0.0,0.0,0.0
2022-11-03T01:00,18.0,0,9.8,0.0,0.0,0.0
2022-11-03T02:00,19.0,0,11.3,38.0,26.0,104.4
2022-11-03T03:00,21.2,6,9.5,185.0,84.0,355.6
2022-11-03T04:00,23.9,19,9.4,363.0,120.0,526.5
2022-11-03T05:00,26.5,39,11.3,512.0,142.0,617.6
2022-11-03T06:00,28.5,62,13.8,613.0,157.0,663.4
2022-11-03T07:00,29.7,90,14.6,644.0,170.0,658.1
2022-11-03T08:00,30.2,78,14.4,614.0,171.0,636.8
2022-11-03T09:00,30.4,35,13.2,522.0,156.0,595.0
2022-11-03T10:00,29.9,0,11.1,385.0,123.0,541.2
2022-11-03T11:00,28.1,0,7.4,210.0,89.0,388.2
2022-11-03T12:00,24.4,0,9.9,53.0,33.0,153.9
2022-11-03T13:00,23.5,0,9.9,0.0,0.0,0.0
2022-11-03T14:00,22.4,0,10.8,0.0,0.0,0.0
2022-11-03T15:00,21.6,0,10.2,0.0,0.0,0.0
2022-11-03T16:00,20.8,0,10.1,0.0,0.0,0.0
2022-11-03T17:00,20.6,0,8.9,0.0,0.0,0.0
2022-11-03T18:00,21.6,0,5.6,0.0,0.0,0.0
2022-11-03T19:00,21.8,4,4.1,0.0,0.0,0.0
2022-11-03T20:00,21.2,0,3.1,0.0,0.0,0.0
2022-11-03T21:00,20.6,0,2.7,0.0,0.0,0.0
2022-11-03T22:00,20.0,0,1.1,0.0,0.0,0.0
2022-11-03T23:00,19.8,0,2.2,0.0,0.0,0.0
2022-11-04T00:00,19.8,0,1.8,0.0,0.0,0.0
2022-11-04T01:00,19.8,0,2.5,0.0,0.0,0.0
2022-11-04T02:00,20.0,8,3.1,35.0,24.0,97.0
2022-11-04T03:00,22.4,28,4.3,178.0,85.0,331.1
2022-11-04T04:00,25.4,25,2.6,351.0,121.0,502.0
2022-11-04T05:00,27.6,0,2.1,500.0,144.0,597.8
2022-11-04T06:00,29.0,20,0.8,601.0,155.0,652.4
2022-11-04T07:00,29.8,21,0.7,638.0,160.0,667.1
2022-11-04T08:00,30.2,0,2.2,610.0,156.0,656.1
2022-11-04T09:00,30.3,75,3.1,519.0,145.0,611.6
2022-11-04T10:00,30.0,0,3.4,374.0,126.0,515.8
2022-11-04T11:00,28.8,0,3.8,203.0,90.0,366.2
2022-11-04T12:00,25.5,0,6.6,51.0,33.0,140.1
2022-11-04T13:00,24.5,0,8.1,0.0,0.0,0.0
2022-11-04T14:00,23.4,0,7.2,0.0,0.0,0.0
2022-11-04T15:00,22.7,0,7.0,0.0,0.0,0.0
2022-11-04T16:00,22.0,0,7.1,0.0,0.0,0.0
2022-11-04T17:00,21.5,0,7.5,0.0,0.0,0.0
2022-11-04T18:00,21.0,0,7.6,0.0,0.0,0.0
2022-11-04T19:00,20.5,0,7.6,0.0,0.0,0.0
2022-11-04T20:00,20.0,0,7.3,0.0,0.0,0.0
2022-11-04T21:00,19.6,0,6.9,0.0,0.0,0.0
2022-11-04T22:00,19.4,0,6.8,0.0,0.0,0.0
2022-11-04T23:00,19.1,0,6.9,0.0,0.0,0.0
2022-11-05T00:00,19.1,0,6.4,0.0,0.0,0.0
2022-11-05T01:00,19.1,0,6.8,0.0,0.0,0.0
2022-11-05T02:00,20.0,0,9.4,33.0,23.0,89.4
2022-11-05T03:00,22.0,0,8.4,172.0,84.0,316.8
2022-11-05T04:00,24.5,7,9.5,343.0,121.0,488.2
2022-11-05T05:00,26.6,0,10.8,492.0,144.0,587.9
2022-11-05T06:00,28.2,2,12.7,591.0,156.0,639.7
2022-11-05T07:00,29.1,1,12.7,629.0,160.0,658.0
2022-11-05T08:00,29.7,0,11.6,601.0,157.0,645.1
2022-11-05T09:00,29.9,0,10.0,509.0,145.0,598.7
2022-11-05T10:00,29.6,0,9.6,367.0,124.0,509.0
2022-11-05T11:00,28.6,3,5.6,197.0,89.0,353.5
2022-11-05T12:00,27.3,40,4.0,48.0,32.0,126.1
2022-11-05T13:00,24.5,32,5.9,0.0,0.0,0.0
2022-11-05T14:00,23.7,47,7.2,0.0,0.0,0.0
2022-11-05T15:00,23.0,38,8.3,0.0,0.0,0.0
2022-11-05T16:00,22.6,2,10.1,0.0,0.0,0.0
2022-11-05T17:00,22.0,5,8.8,0.0,0.0,0.0
2022-11-05T18:00,20.9,0,6.2,0.0,0.0,0.0
2022-11-05T19:00,20.4,0,6.3,0.0,0.0,0.0
2022-11-05T20:00,20.0,0,5.9,0.0,0.0,0.0
2022-11-05T21:00,19.5,0,6.0,0.0,0.0,0.0
2022-11-05T22:00,19.2,0,5.9,0.0,0.0,0.0
2022-11-05T23:00,19.0,0,5.9,0.0,0.0,0.0
2022-11-06T00:00,18.8,10,7.9,0.0,0.0,0.0
2022-11-06T01:00,18.6,15,7.1,0.0,0.0,0.0
2022-11-06T02:00,19.5,100,8.9,32.0,23.0,81.7
2022-11-06T03:00,21.6,100,7.7,164.0,89.0,273.1
2022-11-06T04:00,24.0,100,8.3,315.0,152.0,361.2
2022-11-06T05:00,25.9,100,8.0,440.0,196.0,414.7
2022-11-06T06:00,27.1,100,8.1,479.0,268.0,312.0
2022-11-06T07:00,28.0,100,8.6,480.0,287.0,272.2
2022-11-06T08:00,28.5,100,7.7,470.0,288.0,265.8
2022-11-06T09:00,29.0,100,7.4,468.0,201.0,441.7
2022-11-06T10:00,29.0,100,6.5,331.0,172.0,335.3
2022-11-06T11:00,27.9,100,3.3,164.0,123.0,135.5
2022-11-06T12:00,26.8,100,4.6,39.0,36.0,23.9
2022-11-06T13:00,24.5,100,7.2,0.0,0.0,0.0
2022-11-06T14:00,23.1,100,8.0,0.0,0.0,0.0
2022-11-06T15:00,22.0,100,8.4,0.0,0.0,0.0
2022-11-06T16:00,21.2,100,8.2,0.0,0.0,0.0
2022-11-06T17:00,20.7,100,8.3,0.0,0.0,0.0
2022-11-06T18:00,20.8,100,6.6,0.0,0.0,0.0
2022-11-06T19:00,20.0,100,6.1,0.0,0.0,0.0
2022-11-06T20:00,19.4,100,6.8,0.0,0.0,0.0
2022-11-06T21:00,18.9,100,4.7,0.0,0.0,0.0
2022-11-06T22:00,18.8,100,2.4,0.0,0.0,0.0
2022-11-06T23:00,18.1,100,5.4,0.0,0.0,0.0
2022-11-07T00:00,18.4,100,5.4,0.0,0.0,0.0
2022-11-07T01:00,18.7,100,5.1,0.0,0.0,0.0
2022-11-07T02:00,19.5,98,7.1,28.0,26.0,18.4
2022-11-07T03:00,21.5,73,5.4,156.0,97.0,217.4
2022-11-07T04:00,24.3,46,4.6,328.0,131.0,439.8
2022-11-07T05:00,26.8,9,3.8,476.0,158.0,543.8
2022-11-07T06:00,28.5,0,2.6,587.0,155.0,642.3
2022-11-07T07:00,29.9,0,3.8,629.0,156.0,670.5
2022-11-07T08:00,30.4,28,6.2,602.0,150.0,663.7
2022-11-07T09:00,28.8,44,14.3,459.0,160.0,497.4
2022-11-07T10:00,28.6,37,8.0,308.0,127.0,384.3
2022-11-07T11:00,27.8,25,2.0,164.0,88.0,253.6
2022-11-07T12:00,23.9,12,6.6,42.0,28.0,112.9
2022-11-07T13:00,23.1,1,8.5,0.0,0.0,0.0
2022-11-07T14:00,21.4,0,9.1,0.0,0.0,0.0
2022-11-07T15:00,23.4,0,5.3,0.0,0.0,0.0
2022-11-07T16:00,23.0,0,4.8,0.0,0.0,0.0
2022-11-07T17:00,20.6,0,5.1,0.0,0.0,0.0
2022-11-07T18:00,20.6,0,4.1,0.0,0.0,0.0
2022-11-07T19:00,19.9,8,3.9,0.0,0.0,0.0
2022-11-07T20:00,19.7,62,4.2,0.0,0.0,0.0
2022-11-07T21:00,17.5,2,8.4,0.0,0.0,0.0
2022-11-07T22:00,17.2,29,6.5,0.0,0.0,0.0
2022-11-07T23:00,17.0,17,6.8,0.0,0.0,0.0
2022-11-08T00:00,17.7,54,3.7,0.0,0.0,0.0
2022-11-08T01:00,17.4,93,4.4,0.0,0.0,0.0
2022-11-08T02:00,18.5,100,5.8,28.0,24.0,37.4
2022-11-08T03:00,20.7,100,6.4,152.0,96.0,208.8
2022-11-08T04:00,23.2,86,4.3,312.0,145.0,375.7
2022-11-08T05:00,25.3,92,3.3,470.0,161.0,531.7
2022-11-08T06:00,26.6,99,4.4,525.0,208.0,473.9
2022-11-08T07:00,27.4,74,4.0,581.0,203.0,538.6
2022-11-08T08:00,28.2,45,5.4,560.0,191.0,544.7
2022-11-08T09:00,28.0,53,4.5,466.0,170.0,495.2
2022-11-08T10:00,27.5,88,4.8,322.0,148.0,371.9
2022-11-08T11:00,20.5,100,28.9,110.0,84.0,87.6
2022-11-08T12:00,21.0,95,13.6,5.0,5.0,0.0
2022-11-08T13:00,21.0,100,12.5,0.0,0.0,0.0
2022-11-08T14:00,20.5,100,6.1,0.0,0.0,0.0
2022-11-08T15:00,20.0,21,6.4,0.0,0.0,0.0
2022-11-08T16:00,20.9,49,3.4,0.0,0.0,0.0
2022-11-08T17:00,19.0,16,4.7,0.0,0.0,0.0
2022-11-08T18:00,19.9,0,2.6,0.0,0.0,0.0
2022-11-08T19:00,19.5,0,1.8,0.0,0.0,0.0
2022-11-08T20:00,17.4,0,7.7,0.0,0.0,0.0
2022-11-08T21:00,17.2,0,7.1,0.0,0.0,0.0
2022-11-08T22:00,17.0,0,6.6,0.0,0.0,0.0
2022-11-08T23:00,16.4,0,8.2,0.0,0.0,0.0
2022-11-09T00:00,17.0,0,4.9,0.0,0.0,0.0
2022-11-09T01:00,16.7,8,6.4,0.0,0.0,0.0
2022-11-09T02:00,17.9,1,5.0,28.0,20.0,75.9
2022-11-09T03:00,19.9,4,3.5,160.0,81.0,298.1
2022-11-09T04:00,22.5,0,3.2,326.0,122.0,462.5
2022-11-09T05:00,24.8,0,2.3,474.0,143.0,573.1
2022-11-09T06:00,26.3,0,1.4,575.0,156.0,629.8
2022-11-09T07:00,26.5,36,3.6,611.0,161.0,644.6
2022-11-09T08:00,27.0,10,0.7,532.0,180.0,522.3
2022-11-09T09:00,27.0,16,1.6,460.0,161.0,503.1
2022-11-09T10:00,26.6,13,1.0,345.0,126.0,471.2
2022-11-09T11:00,26.0,3,1.5,182.0,88.0,319.6
2022-11-09T12:00,23.0,5,6.8,42.0,29.0,107.2
2022-11-09T13:00,23.6,4,5.4,0.0,0.0,0.0
2022-11-09T14:00,23.8,2,1.9,0.0,0.0,0.0
2022-11-09T15:00,23.1,2,2.9,0.0,0.0,0.0
2022-11-09T16:00,21.0,2,5.0,0.0,0.0,0.0
2022-11-09T17:00,20.2,1,4.9,0.0,0.0,0.0
2022-11-09T18:00,20.3,12,5.1,0.0,0.0,0.0
2022-11-09T19:00,20.6,16,1.9,0.0,0.0,0.0
2022-11-09T20:00,18.4,5,4.6,0.0,0.0,0.0
2022-11-09T21:00,18.1,15,6.2,0.0,0.0,0.0
2022-11-09T22:00,17.5,8,6.8,0.0,0.0,0.0
2022-11-09T23:00,18.1,16,4.1,0.0,0.0,0.0
2022-11-10T00:00,18.5,5,5.8,0.0,0.0,0.0
2022-11-10T01:00,17.9,0,5.0,0.0,0.0,0.0
2022-11-10T02:00,18.6,20,7.1,27.0,20.0,67.4
2022-11-10T03:00,20.5,10,3.4,142.0,84.0,221.5
2022-11-10T04:00,22.0,5,16.4,305.0,123.0,415.8
2022-11-10T05:00,23.9,5,13.7,452.0,159.0,510.4
2022-11-10T06:00,24.2,9,10.4,528.0,175.0,533.5
2022-11-10T07:00,25.1,17,7.9,589.0,172.0,600.4
2022-11-10T08:00,25.8,36,8.0,553.0,167.0,575.7
2022-11-10T09:00,26.0,16,8.5,440.0,160.0,473.7
2022-11-10T10:00,25.9,4,11.3,336.0,124.0,459.1
2022-11-10T11:00,25.0,3,8.1,183.0,87.0,329.4
2022-11-10T12:00,22.1,1,6.1,42.0,28.0,116.7
2022-11-10T13:00,20.8,2,6.9,0.0,0.0,0.0
2022-11-10T14:00,20.1,0,6.2,0.0,0.0,0.0
2022-11-10T15:00,19.8,0,7.9,0.0,0.0,0.0
2022-11-10T16:00,19.3,0,9.0,0.0,0.0,0.0
2022-11-10T17:00,18.8,0,10.1,0.0,0.0,0.0
2022-11-10T18:00,18.4,0,9.4,0.0,0.0,0.0
2022-11-10T19:00,17.7,0,8.7,0.0,0.0,0.0
2022-11-10T20:00,17.1,0,8.2,0.0,0.0,0.0
2022-11-10T21:00,16.2,0,7.4,0.0,0.0,0.0
2022-11-10T22:00,15.8,0,7.2,0.0,0.0,0.0
2022-11-10T23:00,15.4,0,8.1,0.0,0.0,0.0
2022-11-11T00:00,15.8,0,9.2,0.0,0.0,0.0
2022-11-11T01:00,15.7,0,9.8,0.0,0.0,0.0
2022-11-11T02:00,16.2,0,11.9,28.0,20.0,78.2
2022-11-11T03:00,18.2,0,11.5,163.0,79.0,324.7
2022-11-11T04:00,20.6,0,12.7,335.0,117.0,502.0
2022-11-11T05:00,22.9,0,13.3,484.0,138.0,606.5
2022-11-11T06:00,24.5,0,14.5,585.0,151.0,659.5
2022-11-11T07:00,25.6,0,17.2,624.0,155.0,678.7
2022-11-11T08:00,26.1,0,17.9,596.0,151.0,667.1
2022-11-11T09:00,26.2,0,18.0,505.0,140.0,620.8
2022-11-11T10:00,26.0,0,16.6,362.0,119.0,529.5
2022-11-11T11:00,24.5,0,11.5,191.0,86.0,363.5
2022-11-11T12:00,21.9,0,8.1,43.0,28.0,126.4
2022-11-11T13:00,21.0,0,8.9,0.0,0.0,0.0
2022-11-11T14:00,20.0,0,8.7,0.0,0.0,0.0
2022-11-11T15:00,19.0,0,9.4,0.0,0.0,0.0
2022-11-11T16:00,18.5,0,9.7,0.0,0.0,0.0
2022-11-11T17:00,17.8,0,9.2,0.0,0.0,0.0
2022-11-11T18:00,17.1,0,9.7,0.0,0.0,0.0
2022-11-11T19:00,16.7,0,10.5,0.0,0.0,0.0
2022-11-11T20:00,16.4,0,10.1,0.0,0.0,0.0
2022-11-11T21:00,16.0,0,10.3,0.0,0.0,0.0
2022-11-11T22:00,15.7,0,11.0,0.0,0.0,0.0
2022-11-11T23:00,15.4,0,11.3,0.0,0.0,0.0
2022-11-12T00:00,15.4,0,12.1,0.0,0.0,0.0
2022-11-12T01:00,15.3,0,12.1,0.0,0.0,0.0
2022-11-12T02:00,15.9,0,13.4,27.0,19.0,79.5
2022-11-12T03:00,17.9,0,13.4,163.0,78.0,332.7
2022-11-12T04:00,20.5,0,12.6,336.0,115.0,512.9
2022-11-12T05:00,22.9,0,14.2,488.0,137.0,619.0
2022-11-12T06:00,24.6,0,18.0,589.0,149.0,672.2
2022-11-12T07:00,25.5,0,19.5,628.0,154.0,689.4
2022-11-12T08:00,26.0,0,19.7,599.0,151.0,674.9
2022-11-12T09:00,26.2,0,18.9,505.0,139.0,625.8
2022-11-12T10:00,26.0,0,16.8,360.0,120.0,526.2
2022-11-12T11:00,24.5,0,11.3,189.0,85.0,363.2
2022-11-12T12:00,21.0,0,7.8,42.0,28.0,119.2
2022-11-12T13:00,20.2,0,8.7,0.0,0.0,0.0
2022-11-12T14:00,19.6,0,10.8,0.0,0.0,0.0
2022-11-12T15:00,19.0,0,11.9,0.0,0.0,0.0
2022-11-12T16:00,18.4,0,11.3,0.0,0.0,0.0
2022-11-12T17:00,17.8,0,10.4,0.0,0.0,0.0
2022-11-12T18:00,17.0,0,9.3,0.0,0.0,0.0
2022-11-12T19:00,16.5,0,10.0,0.0,0.0,0.0
2022-11-12T20:00,16.3,0,10.5,0.0,0.0,0.0
2022-11-12T21:00,16.0,0,9.8,0.0,0.0,0.0
2022-11-12T22:00,15.6,0,8.7,0.0,0.0,0.0
2022-11-12T23:00,15.2,0,8.2,0.0,0.0,0.0
2022-11-13T00:00,14.9,0,8.7,0.0,0.0,0.0
2022-11-13T01:00,14.6,0,10.1,0.0,0.0,0.0
2022-11-13T02:00,15.3,0,11.5,25.0,18.0,70.6
2022-11-13T03:00,17.5,0,11.2,157.0,77.0,317.1
2022-11-13T04:00,20.4,0,10.5,327.0,115.0,495.9
